inspection_id,asset_id,inspected_by,inspection_date,status,condition_measurements,notes
INS-03397,AST-152,V. K. Yadav,2024-02-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.27}",Routine inspection
INS-03398,AST-152,V. K. Yadav,2024-05-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.25}",Routine inspection
INS-03399,AST-152,V. K. Yadav,2024-08-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.24}",Routine inspection
INS-03400,AST-152,A. P. Singh,2024-10-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.2}",Routine inspection
INS-03401,AST-152,M. K. Gupta,2025-01-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.22}",Routine inspection
INS-03402,AST-152,M. K. Gupta,2025-04-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.43}",Routine inspection
INS-03403,AST-152,R. K. Sharma,2025-07-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.12}",Routine inspection
INS-03404,AST-152,S. Chatterjee,2025-10-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.08}",Routine inspection
INS-03405,AST-152,V. K. Yadav,2026-01-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.23}",Routine inspection
INS-03406,AST-152,V. K. Yadav,2026-04-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.18}",Routine inspection
INS-03407,AST-152,M. K. Gupta,2026-07-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.27}",Routine inspection
INS-03408,AST-153,A. P. Singh,2023-08-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.14}",Routine inspection
INS-03409,AST-153,S. Chatterjee,2023-11-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.09}",Routine inspection
INS-03410,AST-153,M. K. Gupta,2024-02-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.25}",Routine inspection
INS-03411,AST-153,M. K. Gupta,2024-05-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.28}",Routine inspection
INS-03412,AST-153,V. K. Yadav,2024-08-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.22}",Routine inspection
INS-03413,AST-153,V. K. Yadav,2024-11-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.1}",Routine inspection
INS-03414,AST-153,A. P. Singh,2025-02-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.25}",Routine inspection
INS-03415,AST-153,R. K. Sharma,2025-05-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.5}",Routine inspection
INS-03416,AST-153,A. P. Singh,2025-08-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.17}",Routine inspection
INS-03417,AST-153,S. Chatterjee,2025-11-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.06}",Routine inspection
INS-03418,AST-153,M. K. Gupta,2026-01-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.11}",Routine inspection
INS-03419,AST-153,S. Chatterjee,2026-04-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.36}",Routine inspection
INS-03420,AST-153,R. K. Sharma,2026-07-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.1}",Routine inspection
INS-03421,AST-154,V. K. Yadav,2023-10-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.36}",Routine inspection
INS-03422,AST-154,A. P. Singh,2024-01-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.08}",Routine inspection
INS-03423,AST-154,S. Chatterjee,2024-03-31T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.11}",Routine inspection
INS-03424,AST-154,R. K. Sharma,2024-06-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.23}",Routine inspection
INS-03425,AST-154,S. Chatterjee,2024-09-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.33}",Routine inspection
INS-03426,AST-154,A. P. Singh,2024-12-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.15}",Routine inspection
INS-03427,AST-154,M. K. Gupta,2025-03-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.34}",Routine inspection
INS-03428,AST-154,R. K. Sharma,2025-06-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.14}",Routine inspection
INS-03429,AST-154,R. K. Sharma,2025-09-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.15}",Routine inspection
INS-03430,AST-154,M. K. Gupta,2025-12-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.3}",Routine inspection
INS-03431,AST-154,A. P. Singh,2026-03-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 15, ""wear_index"": 0.08}",Defect detected: Track Parameter Deviation
INS-03432,AST-154,M. K. Gupta,2026-06-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.14}",Routine inspection
INS-03433,AST-155,S. Chatterjee,2023-09-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.63}",Routine inspection
INS-03434,AST-155,R. K. Sharma,2023-12-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.08}",Routine inspection
INS-03435,AST-155,V. K. Yadav,2024-03-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.08}",Routine inspection
INS-03436,AST-155,R. K. Sharma,2024-06-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.13}",Routine inspection
INS-03437,AST-155,S. Chatterjee,2024-09-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.11}",Routine inspection
INS-03438,AST-155,R. K. Sharma,2024-12-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.23}",Routine inspection
INS-03439,AST-155,R. K. Sharma,2025-03-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.12}",Routine inspection
INS-03440,AST-155,A. P. Singh,2025-06-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.11}",Routine inspection
INS-03441,AST-155,S. Chatterjee,2025-09-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.1}",Routine inspection
INS-03442,AST-155,S. Chatterjee,2025-12-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.28}",Routine inspection
INS-03443,AST-155,M. K. Gupta,2026-03-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.17}",Routine inspection
INS-03444,AST-155,R. K. Sharma,2026-06-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.13}",Routine inspection
INS-03553,AST-160,S. Chatterjee,2023-09-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.14}",Routine inspection
INS-03554,AST-160,S. Chatterjee,2023-12-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.25}",Routine inspection
INS-03555,AST-160,M. K. Gupta,2024-03-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.42}",Routine inspection
INS-03556,AST-160,M. K. Gupta,2024-06-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.06}",Routine inspection
INS-03557,AST-160,A. P. Singh,2024-09-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.15}",Routine inspection
INS-03558,AST-160,A. P. Singh,2024-12-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.09}",Routine inspection
INS-03559,AST-160,S. Chatterjee,2025-03-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.05}",Routine inspection
INS-03560,AST-160,S. Chatterjee,2025-06-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.04}",Routine inspection
INS-03561,AST-160,A. P. Singh,2025-09-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.15}",Routine inspection
INS-03562,AST-160,A. P. Singh,2025-12-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.12}",Routine inspection
INS-03563,AST-160,V. K. Yadav,2026-03-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.78}",Defect detected: Excessive Rail Wear
INS-03564,AST-160,M. K. Gupta,2026-06-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.11}",Routine inspection
INS-03602,AST-162,S. Chatterjee,2023-10-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.3}",Routine inspection
INS-03603,AST-162,M. K. Gupta,2024-01-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.16}",Routine inspection
INS-03604,AST-162,S. Chatterjee,2024-03-31T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.12}",Routine inspection
INS-03605,AST-162,S. Chatterjee,2024-06-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.39}",Routine inspection
INS-03606,AST-162,S. Chatterjee,2024-09-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.12}",Routine inspection
INS-03607,AST-162,A. P. Singh,2024-12-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.15}",Routine inspection
INS-03608,AST-162,A. P. Singh,2025-03-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.04}",Routine inspection
INS-03609,AST-162,A. P. Singh,2025-06-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.53}",Routine inspection
INS-03610,AST-162,R. K. Sharma,2025-09-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.41}",Routine inspection
INS-03611,AST-162,S. Chatterjee,2025-12-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.03}",Routine inspection
INS-03612,AST-162,R. K. Sharma,2026-03-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.28}",Routine inspection
INS-03613,AST-162,S. Chatterjee,2026-06-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.38}",Routine inspection
INS-03705,AST-166,M. K. Gupta,2023-10-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.39}",Routine inspection
INS-03706,AST-166,M. K. Gupta,2024-01-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.29}",Routine inspection
INS-03707,AST-166,A. P. Singh,2024-04-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.12}",Routine inspection
INS-03708,AST-166,R. K. Sharma,2024-07-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.27}",Routine inspection
INS-03709,AST-166,S. Chatterjee,2024-10-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.19}",Routine inspection
INS-03710,AST-166,A. P. Singh,2025-01-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.12}",Routine inspection
INS-03711,AST-166,V. K. Yadav,2025-04-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.1}",Routine inspection
INS-03712,AST-166,V. K. Yadav,2025-07-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.93}",Defect detected: Excessive Rail Wear
INS-03713,AST-166,A. P. Singh,2025-10-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.43}",Routine inspection
INS-03714,AST-166,M. K. Gupta,2026-01-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.26}",Routine inspection
INS-03715,AST-166,S. Chatterjee,2026-04-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.77}",Defect detected: Excessive Rail Wear
INS-03716,AST-166,A. P. Singh,2026-07-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.39}",Routine inspection
INS-03717,AST-167,V. K. Yadav,2023-08-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.05}",Routine inspection
INS-03718,AST-167,A. P. Singh,2023-11-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.41}",Routine inspection
INS-03719,AST-167,S. Chatterjee,2024-02-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.16}",Routine inspection
INS-03720,AST-167,V. K. Yadav,2024-05-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.16}",Routine inspection
INS-03721,AST-167,M. K. Gupta,2024-08-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.36}",Routine inspection
INS-03722,AST-167,V. K. Yadav,2024-11-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.27}",Routine inspection
INS-03723,AST-167,M. K. Gupta,2025-02-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -10, ""wear_index"": 0.14}",Defect detected: Track Parameter Deviation
INS-03724,AST-167,M. K. Gupta,2025-05-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.24}",Routine inspection
INS-03725,AST-167,V. K. Yadav,2025-08-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.33}",Routine inspection
INS-03726,AST-167,A. P. Singh,2025-11-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.09}",Routine inspection
INS-03727,AST-167,A. P. Singh,2026-01-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.77}",Defect detected: Excessive Rail Wear
INS-03728,AST-167,V. K. Yadav,2026-04-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 12, ""wear_index"": 0.18}",Defect detected: Track Parameter Deviation
INS-03729,AST-167,R. K. Sharma,2026-07-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.02}",Routine inspection
INS-03929,AST-175,M. K. Gupta,2023-10-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.06}",Routine inspection
INS-03930,AST-175,V. K. Yadav,2024-01-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.41}",Routine inspection
INS-03931,AST-175,R. K. Sharma,2024-04-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.21}",Routine inspection
INS-03932,AST-175,R. K. Sharma,2024-07-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.12}",Routine inspection
INS-03933,AST-175,V. K. Yadav,2024-10-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.21}",Routine inspection
INS-03934,AST-175,A. P. Singh,2025-01-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.28}",Routine inspection
INS-03935,AST-175,M. K. Gupta,2025-04-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.42}",Routine inspection
INS-03936,AST-175,R. K. Sharma,2025-07-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.03}",Routine inspection
INS-03937,AST-175,V. K. Yadav,2025-09-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.13}",Routine inspection
INS-03938,AST-175,V. K. Yadav,2025-12-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.32}",Routine inspection
INS-03939,AST-175,S. Chatterjee,2026-03-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.46}",Routine inspection
INS-03940,AST-175,M. K. Gupta,2026-06-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.29}",Routine inspection
INS-03996,AST-178,M. K. Gupta,2023-09-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.13}",Routine inspection
INS-03997,AST-178,S. Chatterjee,2023-12-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.33}",Routine inspection
INS-03998,AST-178,S. Chatterjee,2024-03-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.55}",Routine inspection
INS-03999,AST-178,A. P. Singh,2024-06-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.08}",Routine inspection
INS-04000,AST-178,R. K. Sharma,2024-09-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.11}",Routine inspection
INS-04001,AST-178,S. Chatterjee,2024-12-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.14}",Routine inspection
INS-04002,AST-178,S. Chatterjee,2025-03-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.12}",Routine inspection
INS-04003,AST-178,V. K. Yadav,2025-06-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.1}",Routine inspection
INS-04004,AST-178,A. P. Singh,2025-09-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.22}",Routine inspection
INS-04005,AST-178,V. K. Yadav,2025-11-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.08}",Routine inspection
INS-04006,AST-178,S. Chatterjee,2026-02-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.11}",Routine inspection
INS-04007,AST-178,S. Chatterjee,2026-05-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.3}",Routine inspection
INS-04044,AST-180,R. K. Sharma,2023-09-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.1}",Routine inspection
INS-04045,AST-180,A. P. Singh,2023-12-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.31}",Routine inspection
INS-04046,AST-180,V. K. Yadav,2024-03-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.24}",Routine inspection
INS-04047,AST-180,A. P. Singh,2024-06-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.21}",Routine inspection
INS-04048,AST-180,V. K. Yadav,2024-09-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.07}",Routine inspection
INS-04049,AST-180,R. K. Sharma,2024-12-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.2}",Routine inspection
INS-04050,AST-180,A. P. Singh,2025-03-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.4}",Routine inspection
INS-04051,AST-180,M. K. Gupta,2025-06-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.26}",Routine inspection
INS-04052,AST-180,R. K. Sharma,2025-09-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.22}",Routine inspection
INS-04053,AST-180,A. P. Singh,2025-12-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.06}",Routine inspection
INS-04054,AST-180,V. K. Yadav,2026-03-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.08}",Routine inspection
INS-04055,AST-180,S. Chatterjee,2026-06-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.06}",Routine inspection
INS-04093,AST-182,S. Chatterjee,2023-10-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.24}",Routine inspection
INS-04094,AST-182,M. K. Gupta,2023-12-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.09}",Routine inspection
INS-04095,AST-182,M. K. Gupta,2024-03-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.38}",Routine inspection
INS-04096,AST-182,R. K. Sharma,2024-06-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.26}",Routine inspection
INS-04097,AST-182,M. K. Gupta,2024-09-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.12}",Routine inspection
INS-04098,AST-182,A. P. Singh,2024-12-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.13}",Routine inspection
INS-04099,AST-182,A. P. Singh,2025-03-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.11}",Routine inspection
INS-04100,AST-182,R. K. Sharma,2025-06-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.18}",Routine inspection
INS-04101,AST-182,V. K. Yadav,2025-09-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.12}",Routine inspection
INS-04102,AST-182,M. K. Gupta,2025-12-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.26}",Routine inspection
INS-04103,AST-182,A. P. Singh,2026-03-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.31}",Routine inspection
INS-04104,AST-182,S. Chatterjee,2026-06-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.35}",Routine inspection
INS-04177,AST-186,V. K. Yadav,2023-08-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.16}",Routine inspection
INS-04178,AST-186,A. P. Singh,2023-11-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.23}",Routine inspection
INS-04179,AST-186,R. K. Sharma,2024-02-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.21}",Routine inspection
INS-04180,AST-186,M. K. Gupta,2024-05-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.12}",Routine inspection
INS-04181,AST-186,S. Chatterjee,2024-08-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.09}",Routine inspection
INS-04182,AST-186,V. K. Yadav,2024-11-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.21}",Routine inspection
INS-04183,AST-186,V. K. Yadav,2025-02-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.17}",Routine inspection
